fleet_log_id,order_id,driver_id,vehicle_number,route_code,gps_delay_notes,departure_time,arrival_time,created_at
223,1484,1827,MH67YZ3805,R49,Breakdown,2025-03-14 08:19:41,2025-03-14 14:19:41,2025-04-27 16:09:13
224,4382,985,MH62MT3219,R47,Breakdown,2025-08-18 10:40:36,2025-08-18 18:40:36,2025-01-19 04:04:03
225,9801,248,MH27VD2665,R92,Address not found,2025-06-16 19:32:46,2025-06-16 23:32:46,2025-06-02 19:44:07
226,178,1968,MH84NN3298,R77,Breakdown,2025-02-04 04:12:18,2025-02-04 09:12:18,2025-05-01 02:48:40
227,1451,487,MH05WD8300,R67,Breakdown,2025-01-04 04:53:53,2025-01-04 06:53:53,2025-02-01 02:18:50
228,7043,1116,MH88QM5061,R69,Heavy congestion,2025-02-28 09:27:48,2025-02-28 17:27:48,2025-05-16 17:18:47
229,3756,710,MH28MV4925,R86,Breakdown,2025-06-30 05:02:47,2025-06-30 08:02:47,2025-06-04 08:01:19
230,3178,1034,MH50SN9100,R45,Address not found,2025-05-07 04:17:37,2025-05-07 12:17:37,2025-01-26 00:45:59
231,2430,1090,MH29AP1402,R41,Heavy congestion,2025-02-24 01:40:38,2025-02-24 05:40:38,2025-05-27 02:50:16
232,5217,979,MH43JK5308,R68,,2025-05-06 08:47:51,2025-05-06 13:47:51,2025-03-06 09:11:23
233,7588,478,MH16EE4523,R7,,2025-08-08 01:05:25,2025-08-08 07:05:25,2025-08-14 23:14:15
234,3667,300,MH37ED6826,R34,Heavy congestion,2025-03-20 14:43:42,2025-03-20 22:43:42,2025-06-17 05:17:14
235,1884,1280,MH48QD4109,R62,,2025-03-08 11:11:50,2025-03-08 12:11:50,2025-05-05 17:02:22
236,8267,330,MH54ZH3493,R43,,2025-09-01 12:25:21,2025-09-01 17:25:21,2025-07-27 21:36:25
237,3647,740,MH85NN9990,R27,Breakdown,2025-02-17 22:10:27,2025-02-18 05:10:27,2025-06-04 00:38:53
238,492,1957,MH70EB4822,R51,,2025-02-07 00:52:39,2025-02-07 06:52:39,2025-07-11 16:47:04
239,5207,382,MH25QJ7859,R67,Breakdown,2025-04-21 21:42:29,2025-04-22 01:42:29,2025-06-03 07:16:50
240,3904,1019,MH01FE2475,R47,Address not found,2025-08-01 07:03:00,2025-08-01 10:03:00,2025-07-26 02:14:32
241,9872,657,MH35LD7480,R90,Heavy congestion,2025-07-26 23:14:44,2025-07-27 07:14:44,2025-07-25 11:08:38
242,5798,269,MH47ZB5226,R66,,2025-04-29 02:34:34,2025-04-29 10:34:34,2025-06-28 01:28:18
243,7651,69,MH03NA1514,R25,Address not found,2025-01-26 04:46:34,2025-01-26 08:46:34,2025-06-04 07:34:25
244,1598,1570,MH33VF9896,R29,,2025-02-16 15:45:11,2025-02-16 21:45:11,2025-08-05 22:14:14
245,9880,1866,MH51AC2635,R63,,2025-08-22 13:14:08,2025-08-22 16:14:08,2025-06-19 10:42:32
246,7490,458,MH69AB3458,R43,Breakdown,2025-03-11 02:40:23,2025-03-11 07:40:23,2025-09-05 13:48:22
247,5323,1131,MH65DB8219,R6,Heavy congestion,2025-01-24 08:10:41,2025-01-24 14:10:41,2025-05-16 01:25:28
248,4676,388,MH90ZX4693,R70,,2025-07-11 01:21:56,2025-07-11 05:21:56,2025-01-26 21:52:22
249,3830,1573,MH45IK1848,R28,Breakdown,2025-06-12 16:13:41,2025-06-12 20:13:41,2025-08-20 11:48:55
250,2969,257,MH23RB1504,R63,Breakdown,2025-08-26 09:14:17,2025-08-26 17:14:17,2025-08-29 12:47:01
251,8417,769,MH63DS9513,R43,Address not found,2025-08-30 14:13:37,2025-08-30 17:13:37,2025-05-02 23:55:16
252,3044,982,MH35UT3787,R11,Heavy congestion,2025-02-27 15:32:39,2025-02-27 16:32:39,2025-06-14 06:41:33
253,2542,997,MH29RK8448,R37,Breakdown,2025-05-18 16:32:41,2025-05-18 22:32:41,2025-02-05 20:14:33
254,649,1157,MH58AA4714,R71,,2025-04-05 12:25:16,2025-04-05 18:25:16,2025-05-14 12:26:44
255,5422,964,MH35BH5991,R98,,2025-05-26 03:07:17,2025-05-26 10:07:17,2025-08-28 18:03:51
256,2394,1632,MH32JL9508,R84,Address not found,2025-07-08 11:49:29,2025-07-08 16:49:29,2025-07-28 13:31:21
257,4777,748,MH63AP9758,R92,Heavy congestion,2025-04-19 21:48:24,2025-04-20 02:48:24,2025-08-13 15:11:20
258,1165,1199,MH58EW7166,R27,,2025-04-17 08:08:34,2025-04-17 15:08:34,2025-06-21 07:34:48
259,9678,1607,MH89JL5145,R13,Heavy congestion,2025-04-21 19:03:12,2025-04-22 03:03:12,2025-08-02 17:32:37
260,8571,716,MH34DB3658,R69,,2025-01-13 09:40:34,2025-01-13 14:40:34,2025-07-05 20:27:32
261,4150,279,MH17JV8713,R20,Address not found,2025-02-16 21:24:26,2025-02-17 00:24:26,2025-01-16 15:06:19
262,9515,661,MH63JA4254,R57,,2025-01-31 04:25:36,2025-01-31 07:25:36,2025-01-04 20:17:30
263,7529,741,MH15QN6899,R86,Heavy congestion,2025-02-06 01:30:13,2025-02-06 02:30:13,2025-01-23 16:34:59
264,4530,538,MH88XA2513,R32,Address not found,2025-01-06 14:18:59,2025-01-06 15:18:59,2025-02-07 00:43:19
265,3368,1454,MH85YZ7003,R11,Address not found,2025-07-20 15:24:53,2025-07-20 18:24:53,2025-03-06 15:19:55
266,6385,1628,MH24PI4284,R10,Heavy congestion,2025-05-22 19:44:12,2025-05-22 20:44:12,2025-09-08 02:15:27
267,6991,1403,MH17JB7749,R56,Breakdown,2025-01-30 18:42:16,2025-01-31 00:42:16,2025-09-04 19:14:24
268,6299,1367,MH96PJ6667,R9,Address not found,2025-03-16 15:20:11,2025-03-16 18:20:11,2025-07-08 17:09:34
269,5774,89,MH56TS6042,R24,Breakdown,2025-06-21 21:52:43,2025-06-22 04:52:43,2025-07-31 12:51:12
270,1199,1696,MH21OO1412,R10,Breakdown,2025-03-17 03:02:44,2025-03-17 07:02:44,2025-07-24 04:59:46
271,4030,1731,MH10BE5757,R40,Breakdown,2025-09-02 18:14:52,2025-09-02 22:14:52,2025-03-26 02:40:08
272,893,59,MH95LZ1583,R87,Breakdown,2025-05-06 15:49:22,2025-05-06 19:49:22,2025-01-11 12:00:54
273,2096,1183,MH96OT3488,R18,Address not found,2025-07-10 21:05:23,2025-07-11 04:05:23,2025-08-20 09:54:23
274,9536,1167,MH25KL2345,R25,,2025-08-03 14:03:19,2025-08-03 21:03:19,2025-06-21 05:57:44
275,5650,934,MH35NJ1548,R40,Heavy congestion,2025-03-14 05:06:29,2025-03-14 08:06:29,2025-03-21 09:06:42
276,9048,451,MH76AS1104,R46,,2025-09-05 01:05:55,2025-09-05 09:05:55,2025-01-26 20:05:31
277,2618,1681,MH08FX2466,R81,Breakdown,2025-01-09 16:05:47,2025-01-09 22:05:47,2025-09-05 05:24:07
278,6795,1549,MH49PU2504,R83,Breakdown,2025-06-03 15:24:49,2025-06-03 18:24:49,2025-02-18 03:51:52
279,541,1385,MH54AM8697,R43,Address not found,2025-02-08 19:44:12,2025-02-08 23:44:12,2025-02-21 03:36:02
280,3650,1325,MH73GV5329,R71,,2025-08-13 02:03:05,2025-08-13 10:03:05,2025-01-25 23:34:08
281,3384,1118,MH93HT1375,R22,,2025-03-12 14:27:11,2025-03-12 21:27:11,2025-08-09 14:15:41
282,1145,1654,MH52ZV3870,R67,Address not found,2025-04-10 13:55:34,2025-04-10 17:55:34,2025-02-12 10:47:04
283,7845,1211,MH89YC3894,R14,,2025-08-16 19:38:59,2025-08-16 22:38:59,2025-04-04 11:07:08
284,8084,1181,MH63EX1821,R26,Breakdown,2025-01-16 14:58:28,2025-01-16 21:58:28,2025-04-27 02:53:08
285,5057,1057,MH13OR7094,R58,Breakdown,2025-03-14 16:52:57,2025-03-14 18:52:57,2025-07-13 13:30:52
286,6431,1385,MH39YD9921,R60,Address not found,2025-05-19 09:01:35,2025-05-19 12:01:35,2025-05-13 17:21:20
287,545,456,MH97GO6567,R17,Heavy congestion,2025-05-29 23:55:28,2025-05-30 00:55:28,2025-03-24 14:14:17
288,7639,347,MH21TZ6832,R79,Address not found,2025-02-19 02:27:36,2025-02-19 06:27:36,2025-01-08 07:53:36
289,3258,1778,MH17KI2996,R68,,2025-03-30 13:20:54,2025-03-30 15:20:54,2025-09-08 09:25:48
290,7194,853,MH72FB6287,R90,Heavy congestion,2025-03-22 19:59:02,2025-03-22 23:59:02,2025-02-02 03:52:01
291,1620,1136,MH56CJ9152,R23,Address not found,2025-07-20 14:05:11,2025-07-20 21:05:11,2025-03-12 06:14:30
292,9238,1907,MH73DB6236,R95,Heavy congestion,2025-07-15 15:42:59,2025-07-15 16:42:59,2025-06-26 21:11:59
293,1796,1784,MH36TB3325,R81,Address not found,2025-07-12 09:15:57,2025-07-12 15:15:57,2025-07-14 12:10:08
294,7500,903,MH99YH5466,R51,,2025-06-21 05:23:02,2025-06-21 13:23:02,2025-05-04 04:37:55
295,9115,1987,MH19VD4233,R16,Address not found,2025-02-16 11:16:57,2025-02-16 15:16:57,2025-01-02 19:13:18
296,3680,905,MH68QF6923,R45,Address not found,2025-07-24 22:11:03,2025-07-25 02:11:03,2025-04-19 18:23:01
297,8085,1742,MH83EO2595,R35,,2025-02-26 17:53:21,2025-02-26 21:53:21,2025-04-24 23:40:23
298,1082,1088,MH81CM4880,R67,,2025-06-30 23:30:31,2025-07-01 03:30:31,2025-04-17 04:02:52
299,6103,820,MH15VP1463,R53,Heavy congestion,2025-02-26 13:28:56,2025-02-26 14:28:56,2025-05-20 13:07:16
300,4207,1622,MH45NR1201,R77,Breakdown,2025-03-08 07:36:43,2025-03-08 09:36:43,2025-02-21 08:07:59
301,474,922,MH86QK9736,R75,Breakdown,2025-06-04 03:16:49,2025-06-04 10:16:49,2025-08-22 20:15:13
302,438,388,MH90DR9774,R29,Breakdown,2025-01-28 09:21:25,2025-01-28 16:21:25,2025-09-02 00:19:40
303,1864,87,MH88BL9616,R79,,2025-02-16 15:06:55,2025-02-16 18:06:55,2025-08-23 16:15:52
304,4834,623,MH20UX3231,R43,Address not found,2025-02-05 09:31:08,2025-02-05 12:31:08,2025-06-27 17:21:23
305,3189,1149,MH22TC4160,R86,Address not found,2025-04-16 00:36:52,2025-04-16 03:36:52,2025-04-29 20:02:07
306,1858,720,MH37BG7227,R53,Address not found,2025-02-21 09:07:56,2025-02-21 17:07:56,2025-01-28 18:01:42
307,8463,490,MH80NI4428,R36,Heavy congestion,2025-07-07 09:26:44,2025-07-07 11:26:44,2025-05-12 20:21:12
308,493,1452,MH73PH2121,R50,Heavy congestion,2025-02-13 01:00:42,2025-02-13 08:00:42,2025-09-07 07:48:52
309,7230,145,MH48SN6992,R95,Breakdown,2025-04-21 14:38:16,2025-04-21 20:38:16,2025-05-21 15:02:40
310,6823,508,MH39UX9327,R2,Address not found,2025-07-27 12:30:58,2025-07-27 18:30:58,2025-06-02 01:29:51
311,9570,216,MH47VG9269,R41,Breakdown,2025-06-26 02:09:57,2025-06-26 08:09:57,2025-04-13 08:36:45
312,9673,230,MH37LJ5866,R1,Heavy congestion,2025-07-17 09:56:09,2025-07-17 12:56:09,2025-05-14 11:16:00
313,6811,90,MH86OV1648,R91,,2025-03-31 19:02:59,2025-03-31 23:02:59,2025-08-10 18:20:04
314,3494,1961,MH96HG1884,R14,,2025-05-06 08:22:29,2025-05-06 13:22:29,2025-07-16 18:33:40
315,1497,613,MH01NQ7859,R60,,2025-02-21 06:36:50,2025-02-21 12:36:50,2025-07-26 23:41:26
316,9061,1587,MH37LD9380,R6,Address not found,2025-05-04 13:59:59,2025-05-04 18:59:59,2025-04-04 07:14:31
317,9657,1367,MH19SV2505,R23,,2025-07-07 06:06:07,2025-07-07 09:06:07,2025-03-08 07:10:53
318,2418,890,MH35JJ8729,R54,Breakdown,2025-03-29 21:43:22,2025-03-30 02:43:22,2025-07-14 02:59:04
319,2804,1260,MH90MB3025,R54,Address not found,2025-04-17 12:37:01,2025-04-17 18:37:01,2025-08-05 16:36:52
320,1907,974,MH89OK9567,R2,Address not found,2025-01-25 02:07:00,2025-01-25 03:07:00,2025-03-30 18:37:49
321,675,1527,MH05FD5121,R58,Heavy congestion,2025-05-01 04:25:22,2025-05-01 06:25:22,2025-05-04 20:44:46
322,246,567,MH73XA9566,R59,Address not found,2025-08-21 18:52:20,2025-08-21 19:52:20,2025-07-29 03:17:31
323,1664,882,MH62JW1743,R94,Address not found,2025-04-17 17:51:58,2025-04-17 21:51:58,2025-01-28 20:00:22
324,5667,1496,MH07JA9188,R70,Breakdown,2025-01-17 17:35:01,2025-01-17 22:35:01,2025-04-16 13:32:05
325,3014,1055,MH25VO2132,R89,Address not found,2025-04-14 09:08:38,2025-04-14 10:08:38,2025-04-07 01:10:08
326,8573,1924,MH35LD1303,R8,Heavy congestion,2025-06-18 10:22:05,2025-06-18 13:22:05,2025-08-26 21:06:08
327,191,678,MH72WM8995,R91,Breakdown,2025-01-25 02:27:11,2025-01-25 06:27:11,2025-03-07 15:12:22
328,9284,1190,MH28WC2717,R2,Heavy congestion,2025-03-10 18:24:33,2025-03-10 20:24:33,2025-08-08 05:19:36
329,5302,1469,MH76HL8420,R1,Address not found,2025-02-25 08:12:30,2025-02-25 11:12:30,2025-02-27 21:01:16
330,7290,560,MH16HQ6291,R12,Breakdown,2025-01-13 19:02:44,2025-01-14 02:02:44,2025-08-22 00:26:01
331,4172,1572,MH13CQ6839,R4,Heavy congestion,2025-08-04 22:42:31,2025-08-05 04:42:31,2025-04-19 19:24:06
332,2364,1626,MH55XO3434,R59,Heavy congestion,2025-01-03 09:37:07,2025-01-03 11:37:07,2025-01-28 16:33:53
333,1258,1163,MH80TJ6053,R75,,2025-04-29 12:01:34,2025-04-29 17:01:34,2025-06-16 00:00:22
334,5,201,MH15KS1362,R53,,2025-02-20 22:41:37,2025-02-21 06:41:37,2025-03-31 18:10:55
335,7215,1710,MH11XO7764,R62,Breakdown,2025-03-28 15:52:14,2025-03-28 16:52:14,2025-01-06 11:56:44
336,5667,1775,MH57NS8974,R13,,2025-01-03 20:58:52,2025-01-03 23:58:52,2025-04-17 17:21:51
337,9436,1157,MH20KW9599,R93,Breakdown,2025-08-18 13:24:59,2025-08-18 21:24:59,2025-06-24 22:33:56
338,7631,190,MH91ET1238,R60,Breakdown,2025-03-25 23:26:15,2025-03-26 05:26:15,2025-06-23 00:14:30
339,3429,1778,MH43AS6969,R71,,2025-01-13 16:05:50,2025-01-13 21:05:50,2025-01-08 22:57:38
340,4275,411,MH32IF7241,R18,,2025-04-29 19:52:02,2025-04-29 22:52:02,2025-07-02 02:08:33
341,6626,1147,MH56DS5097,R88,Breakdown,2025-05-26 21:53:29,2025-05-26 22:53:29,2025-02-03 11:37:03
342,6438,1511,MH01GP4053,R36,,2025-05-28 10:50:18,2025-05-28 17:50:18,2025-04-27 05:45:27
343,3275,1361,MH62WR6398,R9,Heavy congestion,2025-09-04 18:52:58,2025-09-05 02:52:58,2025-08-23 05:39:49
344,7143,355,MH41OS1117,R53,Heavy congestion,2025-08-12 12:03:09,2025-08-12 14:03:09,2025-04-09 12:44:26
345,4042,506,MH61NZ6673,R90,Breakdown,2025-07-21 01:14:36,2025-07-21 03:14:36,2025-07-02 05:10:34
346,5154,117,MH13WE5674,R21,Address not found,2025-09-06 10:46:25,2025-09-06 13:46:25,2025-02-22 03:38:42
347,688,144,MH73IC2568,R90,,2025-06-01 07:51:49,2025-06-01 08:51:49,2025-02-10 02:34:34
348,5951,433,MH38GM7476,R24,Heavy congestion,2025-01-03 22:36:16,2025-01-04 03:36:16,2025-01-27 05:08:25
349,9518,1066,MH16LV5751,R17,Address not found,2025-06-15 01:33:49,2025-06-15 08:33:49,2025-03-06 01:35:11
350,5469,1003,MH55NY1764,R58,Heavy congestion,2025-07-09 13:16:59,2025-07-09 18:16:59,2025-03-21 19:47:21
351,1336,1714,MH69LV4854,R71,Heavy congestion,2025-05-28 16:59:46,2025-05-28 18:59:46,2025-05-30 08:21:04
352,2498,90,MH35AK1693,R43,Heavy congestion,2025-04-06 14:32:45,2025-04-06 21:32:45,2025-02-16 09:40:37
353,4953,471,MH89EL5096,R22,,2025-05-08 04:50:33,2025-05-08 05:50:33,2025-03-11 11:02:47
354,9515,1225,MH06ZZ3950,R88,Breakdown,2025-08-31 15:14:46,2025-08-31 20:14:46,2025-08-02 02:07:38
355,3757,79,MH86AX8082,R49,Address not found,2025-06-02 15:26:04,2025-06-02 22:26:04,2025-03-01 06:19:12
356,1838,1862,MH65BT4720,R100,,2025-06-28 15:52:16,2025-06-28 16:52:16,2025-05-05 18:55:49
357,1692,1093,MH66AQ5674,R32,Address not found,2025-08-31 04:45:57,2025-08-31 10:45:57,2025-06-06 01:08:58
358,3801,428,MH86LR1749,R60,Address not found,2025-01-15 18:37:02,2025-01-15 19:37:02,2025-03-19 09:41:29
359,4142,1044,MH52OV7229,R94,,2025-06-18 08:59:47,2025-06-18 15:59:47,2025-04-05 09:00:35
360,4353,1271,MH99EN3904,R38,Heavy congestion,2025-02-20 11:09:42,2025-02-20 18:09:42,2025-06-27 21:04:00
361,4061,1716,MH81CD1927,R29,Address not found,2025-03-12 09:31:31,2025-03-12 15:31:31,2025-05-21 06:17:55
362,3084,842,MH70HD5088,R69,Heavy congestion,2025-07-23 11:42:01,2025-07-23 13:42:01,2025-02-28 07:37:19
363,2063,173,MH62BX4715,R99,Heavy congestion,2025-07-05 22:15:15,2025-07-06 04:15:15,2025-09-04 01:04:36
364,4514,1866,MH64OR8110,R39,Heavy congestion,2025-01-11 10:01:32,2025-01-11 17:01:32,2025-07-18 16:19:43
365,5996,1844,MH99PB3442,R94,Address not found,2025-06-03 03:26:28,2025-06-03 05:26:28,2025-06-12 06:59:42
366,2292,756,MH66AB7651,R96,Address not found,2025-07-01 03:33:48,2025-07-01 09:33:48,2025-08-11 03:05:17
367,9154,769,MH11PF3123,R79,Breakdown,2025-09-12 04:40:29,2025-09-12 10:40:29,2025-07-27 18:46:23
368,9660,41,MH57CN7660,R83,,2025-09-11 01:54:38,2025-09-11 02:54:38,2025-08-25 02:32:17
369,7417,951,MH09OU4883,R100,Breakdown,2025-08-21 16:59:34,2025-08-21 23:59:34,2025-05-01 08:40:00
370,8248,1802,MH87IY1232,R19,Heavy congestion,2025-01-25 07:40:29,2025-01-25 08:40:29,2025-03-20 15:50:27
371,513,1435,MH05WS9074,R88,Breakdown,2025-05-12 10:29:19,2025-05-12 17:29:19,2025-07-01 20:33:00
372,8363,1830,MH49EO7842,R3,Heavy congestion,2025-02-22 14:55:38,2025-02-22 19:55:38,2025-04-24 14:20:39
373,6643,110,MH98XQ9797,R16,Breakdown,2025-03-28 16:39:33,2025-03-28 21:39:33,2025-02-04 06:55:42
374,3784,375,MH28NT3774,R63,Heavy congestion,2025-02-18 20:04:19,2025-02-19 02:04:19,2025-05-04 17:05:40
375,448,1872,MH65NG8144,R19,Heavy congestion,2025-03-03 23:54:39,2025-03-04 01:54:39,2025-05-29 13:21:44
376,3871,561,MH79PD3203,R33,Heavy congestion,2025-06-12 16:51:44,2025-06-12 21:51:44,2025-03-11 20:43:43
377,6271,597,MH89PG6258,R44,,2025-07-31 12:55:28,2025-07-31 18:55:28,2025-01-31 04:54:35
378,6941,1171,MH40JS4656,R23,Address not found,2025-09-10 09:25:14,2025-09-10 14:25:14,2025-08-07 15:42:36
379,9866,1925,MH31CB8253,R8,Address not found,2025-06-04 01:13:48,2025-06-04 07:13:48,2025-03-10 01:39:11
380,8979,440,MH05VQ3254,R40,Heavy congestion,2025-05-10 22:45:56,2025-05-10 23:45:56,2025-02-06 04:24:48
381,9036,1192,MH77WZ2091,R91,Heavy congestion,2025-08-16 10:23:51,2025-08-16 18:23:51,2025-08-11 18:34:40
382,2414,239,MH39JP2917,R56,,2025-01-09 08:19:24,2025-01-09 09:19:24,2025-03-31 18:36:42
383,8788,1347,MH61CG9693,R46,,2025-07-22 23:51:23,2025-07-23 07:51:23,2025-07-25 16:24:59
384,951,531,MH05XV6876,R31,Address not found,2025-03-07 13:12:52,2025-03-07 16:12:52,2025-05-23 10:14:39
385,3414,1246,MH01GT7197,R83,,2025-07-25 09:50:00,2025-07-25 12:50:00,2025-08-27 08:35:06
386,6030,240,MH09RP9298,R62,,2025-04-30 09:10:08,2025-04-30 14:10:08,2025-01-28 10:14:50
387,4607,1119,MH71KR1745,R92,Breakdown,2025-01-15 15:54:24,2025-01-15 17:54:24,2025-03-06 12:44:19
388,8654,599,MH40QC3970,R56,Heavy congestion,2025-08-31 08:47:14,2025-08-31 16:47:14,2025-07-01 18:09:31
389,1101,1899,MH82FH6480,R34,,2025-01-05 03:31:32,2025-01-05 08:31:32,2025-06-17 07:02:39
390,2065,981,MH88TG4915,R84,Address not found,2025-05-03 07:53:53,2025-05-03 15:53:53,2025-04-20 08:52:06
391,4515,926,MH33BU5361,R60,,2025-01-21 18:36:22,2025-01-22 02:36:22,2025-09-06 17:25:22
392,3877,1053,MH48KL9151,R28,Heavy congestion,2025-02-08 04:25:53,2025-02-08 11:25:53,2025-05-19 12:24:35
393,2079,1682,MH81XF6647,R76,Heavy congestion,2025-03-05 06:21:45,2025-03-05 12:21:45,2025-07-07 08:39:57
394,504,1808,MH46YS8832,R29,,2025-03-10 01:51:23,2025-03-10 02:51:23,2025-02-06 18:45:15
395,1568,1975,MH02VV2008,R96,Breakdown,2025-02-08 09:30:08,2025-02-08 10:30:08,2025-03-06 15:39:16
396,10000,1003,MH73SG5009,R7,Heavy congestion,2025-03-19 18:51:46,2025-03-20 02:51:46,2025-04-03 13:02:25
397,6916,644,MH02BU6032,R80,Address not found,2025-04-17 08:03:36,2025-04-17 09:03:36,2025-03-29 21:23:02
398,6324,1213,MH02PC4613,R76,Address not found,2025-07-30 09:01:06,2025-07-30 13:01:06,2025-08-07 21:32:01
399,8867,904,MH26FG6751,R35,Heavy congestion,2025-04-18 04:25:05,2025-04-18 07:25:05,2025-03-06 22:58:15
400,1063,584,MH85FX2960,R32,Address not found,2025-02-02 02:48:56,2025-02-02 03:48:56,2025-04-15 23:05:54
401,7103,707,MH14GE9462,R3,Breakdown,2025-06-13 04:06:03,2025-06-13 05:06:03,2025-05-19 14:16:01
402,2583,1888,MH45TQ1774,R33,Heavy congestion,2025-06-27 23:06:29,2025-06-28 06:06:29,2025-08-19 03:16:30
403,8977,822,MH98QX9432,R64,Breakdown,2025-03-07 06:58:06,2025-03-07 09:58:06,2025-02-06 21:01:31
404,6368,1293,MH60ZU4964,R7,Heavy congestion,2025-06-15 02:26:20,2025-06-15 04:26:20,2025-06-06 21:51:08
405,9708,107,MH24YK7441,R87,Heavy congestion,2025-06-04 12:52:52,2025-06-04 15:52:52,2025-04-30 07:03:37
406,1924,440,MH20ZC4881,R98,Heavy congestion,2025-01-09 04:44:30,2025-01-09 08:44:30,2025-05-05 11:43:25
407,9630,947,MH28EB5465,R23,Breakdown,2025-08-05 16:51:07,2025-08-05 18:51:07,2025-08-30 07:46:32
408,8973,1205,MH81VD6645,R100,Address not found,2025-08-13 10:46:47,2025-08-13 16:46:47,2025-04-10 11:24:47
409,6859,428,MH07NA2480,R49,Address not found,2025-03-08 04:42:39,2025-03-08 12:42:39,2025-02-01 05:09:04
410,2662,1593,MH64VN8517,R92,,2025-08-22 04:33:23,2025-08-22 10:33:23,2025-06-02 12:07:49
411,5397,1743,MH16GH2691,R77,Address not found,2025-05-08 16:01:51,2025-05-08 20:01:51,2025-05-13 21:29:13
412,1290,1861,MH86QQ8588,R30,Heavy congestion,2025-01-23 19:22:51,2025-01-23 22:22:51,2025-07-25 08:14:57
413,8774,893,MH99HS7909,R1,Breakdown,2025-06-10 01:54:24,2025-06-10 05:54:24,2025-08-17 00:21:55
414,4831,453,MH48RB5605,R60,Heavy congestion,2025-02-11 17:02:58,2025-02-11 22:02:58,2025-02-04 23:24:48
415,6782,1117,MH29JA3613,R38,Address not found,2025-05-23 03:28:15,2025-05-23 11:28:15,2025-03-19 14:08:37
416,8885,1920,MH25RI7504,R61,Heavy congestion,2025-03-21 01:23:04,2025-03-21 08:23:04,2025-03-16 08:16:53
417,6567,950,MH45IB2651,R68,Heavy congestion,2025-05-20 00:54:55,2025-05-20 04:54:55,2025-03-21 23:32:36
418,9726,344,MH21WY7273,R46,Heavy congestion,2025-09-08 17:03:01,2025-09-09 00:03:01,2025-04-20 16:08:03
419,5694,522,MH34GT3807,R72,,2025-05-26 01:21:28,2025-05-26 04:21:28,2025-08-04 17:05:57
420,3777,1872,MH96XL4459,R64,Address not found,2025-08-10 14:47:21,2025-08-10 19:47:21,2025-06-11 00:20:11
421,250,103,MH99RH7015,R85,Breakdown,2025-05-28 01:12:27,2025-05-28 06:12:27,2025-08-22 21:13:32
422,7716,503,MH01PO3477,R18,Heavy congestion,2025-01-20 09:00:12,2025-01-20 11:00:12,2025-08-13 11:31:44
423,1399,856,MH26OO4014,R78,Heavy congestion,2025-01-16 00:01:15,2025-01-16 03:01:15,2025-04-07 15:43:38
424,8432,379,MH50HH1906,R59,Heavy congestion,2025-06-06 17:25:05,2025-06-06 18:25:05,2025-03-12 01:37:16
425,9941,893,MH45BG3738,R79,,2025-02-09 21:44:25,2025-02-10 01:44:25,2025-07-02 10:21:49
426,5616,633,MH93EV3149,R86,Breakdown,2025-06-27 16:43:29,2025-06-27 23:43:29,2025-06-10 16:04:34
427,9580,969,MH20FU8011,R87,Heavy congestion,2025-06-19 23:08:46,2025-06-20 06:08:46,2025-02-27 03:11:14
428,6738,285,MH58EN5437,R13,Heavy congestion,2025-01-18 08:04:08,2025-01-18 15:04:08,2025-05-05 22:28:23
429,1474,234,MH76EA4764,R86,Address not found,2025-04-10 03:50:15,2025-04-10 11:50:15,2025-08-19 22:03:33
430,4939,42,MH71ID7819,R15,Heavy congestion,2025-04-13 13:59:15,2025-04-13 16:59:15,2025-03-04 16:16:01
431,3709,1598,MH90SO4736,R91,Address not found,2025-04-14 05:57:41,2025-04-14 12:57:41,2025-04-21 12:24:42
432,4613,971,MH47WK4323,R72,,2025-04-07 21:04:45,2025-04-08 03:04:45,2025-02-02 19:19:54
433,6623,557,MH31OL4714,R96,,2025-06-13 21:27:26,2025-06-14 02:27:26,2025-03-17 11:53:37
434,6411,1603,MH16CK6521,R3,Breakdown,2025-01-22 16:24:33,2025-01-23 00:24:33,2025-07-17 23:19:32
435,42,1419,MH15TV1076,R17,Heavy congestion,2025-08-21 20:28:56,2025-08-21 21:28:56,2025-02-13 04:41:15
436,3518,1690,MH85BT3627,R76,Breakdown,2025-03-23 02:46:39,2025-03-23 03:46:39,2025-03-04 16:03:27
437,8895,480,MH56DR9224,R24,Breakdown,2025-03-18 03:55:27,2025-03-18 09:55:27,2025-02-12 17:51:23
438,1235,1916,MH89WF8292,R7,Address not found,2025-01-20 19:10:24,2025-01-21 02:10:24,2025-06-10 13:51:38
439,2379,1931,MH60VK7698,R46,,2025-03-26 14:23:19,2025-03-26 21:23:19,2025-09-06 14:24:31
440,1667,1673,MH65UW1793,R21,Address not found,2025-08-09 07:05:46,2025-08-09 08:05:46,2025-07-23 14:32:12
441,438,479,MH87ST4872,R81,,2025-05-20 17:56:10,2025-05-20 23:56:10,2025-02-21 16:29:07
442,151,792,MH80VM4090,R43,Address not found,2025-02-21 12:57:36,2025-02-21 13:57:36,2025-01-03 19:22:41
443,1138,1215,MH39DZ7096,R24,Heavy congestion,2025-05-28 18:06:57,2025-05-29 01:06:57,2025-07-06 11:12:42
444,9849,1589,MH99DS8048,R18,Breakdown,2025-01-20 20:28:37,2025-01-21 03:28:37,2025-06-10 04:07:28
