log_id,order_id,warehouse_id,picking_start,picking_end,dispatch_time,notes
276,9007,30,2025-05-23 08:59:01,2025-05-23 09:12:01,2025-05-23 10:12:01,
277,5645,9,2025-03-07 17:24:09,2025-03-07 17:40:09,2025-03-07 18:02:09,
278,1263,36,2025-04-10 20:28:18,2025-04-10 20:40:18,2025-04-10 21:19:18,Slow packing
279,7379,20,2025-07-02 22:57:12,2025-07-02 23:09:12,2025-07-02 23:51:12,Stock delay on item
280,5134,18,2025-08-16 03:07:27,2025-08-16 03:14:27,2025-08-16 04:07:27,
281,3885,43,2025-06-22 23:19:54,2025-06-22 23:29:54,2025-06-23 00:02:54,
282,2284,33,2025-05-26 14:17:50,2025-05-26 14:35:50,2025-05-26 14:46:50,System issue
283,1732,33,2025-02-25 02:23:13,2025-02-25 02:34:13,2025-02-25 03:24:13,Slow packing
284,2363,49,2025-07-27 13:44:54,2025-07-27 13:57:54,2025-07-27 14:09:54,System issue
285,5247,46,2025-02-15 05:48:59,2025-02-15 06:00:59,2025-02-15 06:29:59,
286,8997,22,2025-05-04 01:44:18,2025-05-04 01:56:18,2025-05-04 02:56:18,
287,9306,25,2025-09-08 05:31:34,2025-09-08 05:41:34,2025-09-08 06:35:34,Slow packing
288,6687,31,2025-03-13 12:33:15,2025-03-13 12:42:15,2025-03-13 13:30:15,Stock delay on item
289,622,39,2025-01-03 12:22:19,2025-01-03 12:37:19,2025-01-03 13:19:19,Stock delay on item
290,7264,25,2025-06-18 00:01:46,2025-06-18 00:13:46,2025-06-18 01:12:46,Slow packing
291,5093,5,2025-09-10 03:15:51,2025-09-10 03:25:51,2025-09-10 03:57:51,Stock delay on item
292,6766,22,2025-02-17 18:10:04,2025-02-17 18:26:04,2025-02-17 18:54:04,Slow packing
293,9566,3,2025-06-19 16:05:21,2025-06-19 16:14:21,2025-06-19 16:49:21,Slow packing
294,4850,41,2025-02-03 17:35:17,2025-02-03 17:48:17,2025-02-03 18:20:17,Stock delay on item
295,8531,49,2025-06-17 20:40:29,2025-06-17 20:53:29,2025-06-17 21:25:29,Stock delay on item
296,8610,12,2025-06-03 09:40:08,2025-06-03 09:50:08,2025-06-03 10:39:08,System issue
297,1876,26,2025-08-17 12:53:32,2025-08-17 12:59:32,2025-08-17 13:37:32,Stock delay on item
298,4838,50,2025-08-01 06:00:32,2025-08-01 06:20:32,2025-08-01 07:00:32,System issue
299,1623,3,2025-03-16 13:40:11,2025-03-16 13:53:11,2025-03-16 14:37:11,Stock delay on item
300,4233,50,2025-05-19 02:57:39,2025-05-19 03:08:39,2025-05-19 03:21:39,Stock delay on item
301,8852,10,2025-09-09 21:47:35,2025-09-09 21:57:35,2025-09-09 22:46:35,
302,4414,5,2025-03-20 16:15:26,2025-03-20 16:21:26,2025-03-20 16:45:26,System issue
303,74,44,2025-08-02 20:44:53,2025-08-02 20:56:53,2025-08-02 21:09:53,System issue
304,5370,43,2025-01-12 18:28:22,2025-01-12 18:36:22,2025-01-12 19:20:22,Stock delay on item
305,8630,36,2025-03-14 14:18:27,2025-03-14 14:34:27,2025-03-14 15:01:27,
306,8883,46,2025-01-03 17:21:08,2025-01-03 17:30:08,2025-01-03 17:48:08,
307,3797,21,2025-05-21 00:56:26,2025-05-21 01:07:26,2025-05-21 01:59:26,Slow packing
308,6664,45,2025-02-05 14:50:19,2025-02-05 15:07:19,2025-02-05 15:19:19,
309,1019,17,2025-04-25 06:00:32,2025-04-25 06:09:32,2025-04-25 06:26:32,Stock delay on item
310,5509,21,2025-06-03 17:20:05,2025-06-03 17:31:05,2025-06-03 17:47:05,Stock delay on item
311,6085,2,2025-08-31 06:23:28,2025-08-31 06:35:28,2025-08-31 07:22:28,
312,2599,23,2025-02-05 21:40:11,2025-02-05 21:49:11,2025-02-05 22:44:11,
313,7784,35,2025-07-22 10:11:23,2025-07-22 10:31:23,2025-07-22 10:48:23,Slow packing
314,4437,19,2025-02-25 04:59:52,2025-02-25 05:14:52,2025-02-25 05:49:52,System issue
315,8302,42,2025-01-11 16:28:23,2025-01-11 16:45:23,2025-01-11 17:26:23,Slow packing
316,9747,48,2025-04-14 20:02:54,2025-04-14 20:07:54,2025-04-14 20:21:54,System issue
317,7718,8,2025-01-01 09:39:15,2025-01-01 09:54:15,2025-01-01 10:53:15,
318,5379,35,2025-07-22 06:10:20,2025-07-22 06:27:20,2025-07-22 07:15:20,Stock delay on item
319,8475,36,2025-03-25 08:59:14,2025-03-25 09:19:14,2025-03-25 10:09:14,System issue
320,1551,16,2025-01-01 14:13:49,2025-01-01 14:33:49,2025-01-01 14:52:49,
321,4999,28,2025-08-31 00:45:25,2025-08-31 00:58:25,2025-08-31 01:35:25,System issue
322,6299,4,2025-08-08 23:33:10,2025-08-08 23:41:10,2025-08-09 00:05:10,Stock delay on item
323,5479,7,2025-03-12 01:35:41,2025-03-12 01:50:41,2025-03-12 02:41:41,Stock delay on item
324,1860,2,2025-07-19 21:23:16,2025-07-19 21:33:16,2025-07-19 22:07:16,Slow packing
325,3441,34,2025-09-03 00:20:36,2025-09-03 00:29:36,2025-09-03 01:08:36,Stock delay on item
326,6411,29,2025-03-06 09:52:18,2025-03-06 10:05:18,2025-03-06 10:15:18,
327,3568,8,2025-01-29 05:03:20,2025-01-29 05:08:20,2025-01-29 05:54:20,System issue
328,1888,49,2025-03-28 14:30:07,2025-03-28 14:36:07,2025-03-28 15:33:07,Stock delay on item
329,9763,45,2025-04-16 01:59:07,2025-04-16 02:06:07,2025-04-16 02:43:07,System issue
330,3311,31,2025-05-06 12:46:56,2025-05-06 13:06:56,2025-05-06 14:04:56,Slow packing
331,9340,37,2025-08-09 10:50:38,2025-08-09 11:02:38,2025-08-09 11:55:38,System issue
332,9343,46,2025-04-16 06:22:09,2025-04-16 06:28:09,2025-04-16 07:22:09,
333,6974,27,2025-05-24 09:35:14,2025-05-24 09:44:14,2025-05-24 10:26:14,
334,8537,31,2025-02-14 03:52:49,2025-02-14 03:59:49,2025-02-14 04:32:49,
335,5099,26,2025-02-05 00:17:34,2025-02-05 00:37:34,2025-02-05 01:24:34,Stock delay on item
336,7015,43,2025-04-02 22:14:17,2025-04-02 22:28:17,2025-04-02 23:13:17,Slow packing
337,8055,16,2025-06-08 16:00:05,2025-06-08 16:16:05,2025-06-08 16:27:05,System issue
338,3580,35,2025-06-17 15:52:29,2025-06-17 16:09:29,2025-06-17 16:30:29,Stock delay on item
339,9525,34,2025-03-09 22:48:50,2025-03-09 23:06:50,2025-03-09 23:40:50,
340,7093,16,2025-03-24 17:48:49,2025-03-24 18:02:49,2025-03-24 18:34:49,
341,3249,5,2025-01-21 12:11:03,2025-01-21 12:17:03,2025-01-21 13:06:03,
342,7927,27,2025-02-08 05:39:40,2025-02-08 05:55:40,2025-02-08 06:50:40,System issue
343,3643,35,2025-07-31 14:33:21,2025-07-31 14:47:21,2025-07-31 15:08:21,Slow packing
344,2805,32,2025-06-23 23:32:18,2025-06-23 23:46:18,2025-06-23 23:58:18,
345,7523,32,2025-04-03 18:04:39,2025-04-03 18:23:39,2025-04-03 18:57:39,
346,85,40,2025-01-09 01:16:07,2025-01-09 01:30:07,2025-01-09 02:04:07,
347,535,16,2025-06-10 14:16:18,2025-06-10 14:28:18,2025-06-10 14:39:18,Slow packing
348,4235,2,2025-07-24 17:39:30,2025-07-24 17:58:30,2025-07-24 18:15:30,Stock delay on item
349,4529,22,2025-05-30 06:20:35,2025-05-30 06:26:35,2025-05-30 06:46:35,System issue
350,3271,6,2025-04-17 10:03:53,2025-04-17 10:21:53,2025-04-17 10:53:53,System issue
351,9381,41,2025-05-28 22:41:50,2025-05-28 22:47:50,2025-05-28 22:57:50,
352,9793,45,2025-09-07 17:57:30,2025-09-07 18:04:30,2025-09-07 19:03:30,System issue
353,234,50,2025-02-04 04:26:00,2025-02-04 04:41:00,2025-02-04 05:14:00,Slow packing
354,2195,46,2025-08-24 02:14:55,2025-08-24 02:25:55,2025-08-24 03:21:55,Slow packing
355,1734,42,2025-02-10 10:28:43,2025-02-10 10:40:43,2025-02-10 11:03:43,Slow packing
356,1303,3,2025-04-19 17:45:20,2025-04-19 17:54:20,2025-04-19 18:30:20,
357,492,16,2025-05-01 04:36:19,2025-05-01 04:46:19,2025-05-01 05:35:19,System issue
358,6436,5,2025-03-14 20:35:13,2025-03-14 20:48:13,2025-03-14 21:09:13,
359,7451,2,2025-05-26 13:31:07,2025-05-26 13:41:07,2025-05-26 14:34:07,System issue
360,527,22,2025-01-27 08:52:35,2025-01-27 09:11:35,2025-01-27 09:39:35,Stock delay on item
361,2235,41,2025-06-03 05:47:14,2025-06-03 06:05:14,2025-06-03 06:56:14,System issue
362,140,46,2025-07-30 18:02:14,2025-07-30 18:15:14,2025-07-30 18:47:14,
363,9905,11,2025-02-24 08:35:35,2025-02-24 08:48:35,2025-02-24 09:36:35,Slow packing
364,8142,18,2025-06-23 17:13:49,2025-06-23 17:25:49,2025-06-23 17:49:49,Slow packing
365,8306,7,2025-09-06 04:42:28,2025-09-06 04:53:28,2025-09-06 05:08:28,Stock delay on item
366,3492,9,2025-03-26 16:14:32,2025-03-26 16:31:32,2025-03-26 17:02:32,
367,4186,27,2025-02-08 23:03:58,2025-02-08 23:10:58,2025-02-08 23:46:58,
368,4834,50,2025-01-17 21:57:13,2025-01-17 22:14:13,2025-01-17 22:41:13,Slow packing
369,5520,35,2025-02-01 19:42:14,2025-02-01 19:51:14,2025-02-01 20:33:14,
370,5388,13,2025-04-26 06:47:54,2025-04-26 07:04:54,2025-04-26 07:33:54,
371,5031,16,2025-07-21 23:48:52,2025-07-21 23:54:52,2025-07-22 00:40:52,Slow packing
372,4410,9,2025-08-23 05:27:54,2025-08-23 05:37:54,2025-08-23 06:26:54,
373,1411,43,2025-07-17 21:25:10,2025-07-17 21:30:10,2025-07-17 21:46:10,System issue
374,8807,29,2025-07-16 07:41:15,2025-07-16 07:49:15,2025-07-16 08:49:15,Stock delay on item
375,9604,50,2025-03-03 19:14:07,2025-03-03 19:27:07,2025-03-03 20:03:07,Stock delay on item
376,4324,6,2025-01-15 07:35:17,2025-01-15 07:47:17,2025-01-15 08:28:17,System issue
377,3264,8,2025-08-29 20:12:13,2025-08-29 20:18:13,2025-08-29 20:55:13,Stock delay on item
378,3570,21,2025-08-01 21:44:53,2025-08-01 21:55:53,2025-08-01 22:23:53,System issue
379,9393,29,2025-02-02 00:39:12,2025-02-02 00:59:12,2025-02-02 01:28:12,Slow packing
380,2227,48,2025-06-21 12:15:46,2025-06-21 12:24:46,2025-06-21 13:13:46,Stock delay on item
381,1747,26,2025-02-05 17:08:35,2025-02-05 17:18:35,2025-02-05 17:34:35,Slow packing
382,7517,29,2025-01-07 23:49:20,2025-01-08 00:06:20,2025-01-08 00:36:20,System issue
383,6338,6,2025-04-15 04:02:33,2025-04-15 04:14:33,2025-04-15 04:39:33,Slow packing
384,6599,47,2025-06-28 09:53:04,2025-06-28 10:05:04,2025-06-28 11:04:04,
385,1019,48,2025-04-16 00:58:14,2025-04-16 01:06:14,2025-04-16 01:25:14,Stock delay on item
386,225,44,2025-05-31 01:04:53,2025-05-31 01:16:53,2025-05-31 02:06:53,Stock delay on item
387,5620,38,2025-04-28 10:58:13,2025-04-28 11:08:13,2025-04-28 11:53:13,Slow packing
388,9392,11,2025-07-30 09:57:32,2025-07-30 10:09:32,2025-07-30 10:47:32,Stock delay on item
389,8940,15,2025-09-08 04:13:22,2025-09-08 04:24:22,2025-09-08 05:08:22,Slow packing
390,4705,44,2025-02-10 04:17:36,2025-02-10 04:32:36,2025-02-10 04:50:36,
391,754,43,2025-03-20 06:03:29,2025-03-20 06:21:29,2025-03-20 06:36:29,
392,8621,9,2025-05-29 10:11:36,2025-05-29 10:26:36,2025-05-29 10:41:36,Stock delay on item
393,8602,10,2025-01-31 00:16:41,2025-01-31 00:24:41,2025-01-31 00:54:41,
394,9828,50,2025-04-29 13:27:36,2025-04-29 13:41:36,2025-04-29 14:15:36,System issue
395,8797,1,2025-07-14 18:17:44,2025-07-14 18:22:44,2025-07-14 18:50:44,Stock delay on item
396,5756,2,2025-02-06 23:50:45,2025-02-06 23:59:45,2025-02-07 00:35:45,
397,9192,27,2025-02-16 02:47:55,2025-02-16 03:02:55,2025-02-16 04:02:55,System issue
398,1933,36,2025-08-13 23:02:06,2025-08-13 23:12:06,2025-08-14 00:09:06,System issue
399,554,26,2025-05-17 04:07:03,2025-05-17 04:16:03,2025-05-17 04:40:03,
400,6073,24,2025-09-11 19:52:23,2025-09-11 20:06:23,2025-09-11 21:06:23,Stock delay on item
401,5476,49,2025-03-13 02:36:46,2025-03-13 02:46:46,2025-03-13 03:25:46,Slow packing
402,916,13,2025-08-02 01:36:22,2025-08-02 01:47:22,2025-08-02 02:30:22,System issue
403,4121,21,2025-07-15 15:29:26,2025-07-15 15:43:26,2025-07-15 16:12:26,System issue
404,7605,10,2025-05-19 03:52:17,2025-05-19 04:12:17,2025-05-19 04:24:17,Slow packing
405,3047,30,2025-01-13 04:01:30,2025-01-13 04:12:30,2025-01-13 04:55:30,Stock delay on item
406,6311,11,2025-07-04 06:27:44,2025-07-04 06:46:44,2025-07-04 07:23:44,
407,1654,1,2025-07-31 05:57:00,2025-07-31 06:14:00,2025-07-31 07:03:00,Slow packing
408,6493,45,2025-04-01 12:56:11,2025-04-01 13:03:11,2025-04-01 13:47:11,System issue
409,7553,14,2025-08-09 02:32:34,2025-08-09 02:46:34,2025-08-09 03:09:34,Stock delay on item
410,1539,34,2025-05-06 20:04:36,2025-05-06 20:20:36,2025-05-06 21:12:36,Slow packing
411,211,18,2025-03-05 07:39:56,2025-03-05 07:47:56,2025-03-05 08:36:56,Stock delay on item
412,761,40,2025-05-04 00:46:32,2025-05-04 01:02:32,2025-05-04 01:53:32,
413,9973,30,2025-02-23 13:54:51,2025-02-23 14:01:51,2025-02-23 14:20:51,
414,7037,10,2025-01-04 15:08:25,2025-01-04 15:23:25,2025-01-04 16:03:25,Slow packing
415,9399,30,2025-04-18 09:16:23,2025-04-18 09:35:23,2025-04-18 10:10:23,System issue
416,5766,21,2025-03-10 18:24:01,2025-03-10 18:29:01,2025-03-10 18:45:01,
417,6044,6,2025-07-25 02:20:27,2025-07-25 02:40:27,2025-07-25 03:22:27,Stock delay on item
418,7614,7,2025-07-23 18:22:03,2025-07-23 18:37:03,2025-07-23 19:18:03,Stock delay on item
419,2917,34,2025-04-27 00:42:39,2025-04-27 00:59:39,2025-04-27 01:38:39,Stock delay on item
420,4233,1,2025-03-06 02:14:27,2025-03-06 02:21:27,2025-03-06 03:09:27,System issue
421,3856,47,2025-05-07 06:41:36,2025-05-07 06:49:36,2025-05-07 07:26:36,Stock delay on item
422,3350,22,2025-02-21 00:59:33,2025-02-21 01:08:33,2025-02-21 01:23:33,System issue
423,4171,1,2025-02-18 07:52:03,2025-02-18 08:12:03,2025-02-18 08:58:03,
424,54,7,2025-03-18 20:03:58,2025-03-18 20:16:58,2025-03-18 20:28:58,
425,8763,10,2025-02-11 20:12:01,2025-02-11 20:27:01,2025-02-11 20:38:01,Stock delay on item
426,6447,13,2025-03-16 20:22:54,2025-03-16 20:30:54,2025-03-16 21:24:54,Stock delay on item
427,1092,39,2025-04-23 20:55:53,2025-04-23 21:02:53,2025-04-23 21:35:53,System issue
428,9896,44,2025-03-29 22:33:33,2025-03-29 22:50:33,2025-03-29 23:50:33,
429,5638,5,2025-05-06 11:18:20,2025-05-06 11:25:20,2025-05-06 11:56:20,System issue
430,7444,50,2025-07-31 13:52:59,2025-07-31 13:58:59,2025-07-31 14:58:59,Stock delay on item
431,6952,26,2025-09-03 19:55:18,2025-09-03 20:01:18,2025-09-03 20:37:18,System issue
432,6428,23,2025-06-25 21:47:56,2025-06-25 22:01:56,2025-06-25 22:11:56,System issue
433,7437,24,2025-04-04 05:23:07,2025-04-04 05:34:07,2025-04-04 06:11:07,Slow packing
434,7996,13,2025-01-15 18:28:28,2025-01-15 18:46:28,2025-01-15 19:10:28,System issue
435,9214,32,2025-04-06 19:43:28,2025-04-06 19:52:28,2025-04-06 20:34:28,Stock delay on item
436,6616,6,2025-07-30 00:34:21,2025-07-30 00:54:21,2025-07-30 01:04:21,
437,9224,50,2025-05-07 00:34:23,2025-05-07 00:51:23,2025-05-07 01:16:23,
438,7676,6,2025-07-06 12:50:41,2025-07-06 13:09:41,2025-07-06 14:08:41,Stock delay on item
439,7617,20,2025-04-11 15:27:14,2025-04-11 15:40:14,2025-04-11 16:39:14,System issue
440,180,24,2025-01-02 21:47:08,2025-01-02 21:52:08,2025-01-02 22:19:08,System issue
441,9174,33,2025-02-24 05:09:06,2025-02-24 05:18:06,2025-02-24 05:38:06,Stock delay on item
442,1718,8,2025-04-27 09:57:48,2025-04-27 10:17:48,2025-04-27 11:09:48,
443,8317,9,2025-07-23 23:18:22,2025-07-23 23:25:22,2025-07-24 00:11:22,Slow packing
444,2391,13,2025-02-26 19:40:28,2025-02-26 19:47:28,2025-02-26 20:38:28,Stock delay on item
445,2981,23,2025-04-01 00:22:37,2025-04-01 00:28:37,2025-04-01 00:42:37,
446,1178,7,2025-01-04 16:11:21,2025-01-04 16:16:21,2025-01-04 16:41:21,
447,9371,11,2025-02-18 22:06:25,2025-02-18 22:22:25,2025-02-18 22:37:25,System issue
448,8674,34,2025-06-10 16:58:10,2025-06-10 17:12:10,2025-06-10 18:09:10,
449,4821,50,2025-08-29 01:55:23,2025-08-29 02:14:23,2025-08-29 02:34:23,System issue
450,9331,47,2025-01-14 22:47:11,2025-01-14 23:03:11,2025-01-14 23:35:11,Slow packing
451,3607,10,2025-05-07 19:24:00,2025-05-07 19:39:00,2025-05-07 20:04:00,Stock delay on item
452,8409,15,2025-01-26 03:44:02,2025-01-26 03:50:02,2025-01-26 04:12:02,Slow packing
453,8353,2,2025-08-18 19:55:55,2025-08-18 20:08:55,2025-08-18 20:48:55,Stock delay on item
454,6291,11,2025-04-07 07:20:00,2025-04-07 07:35:00,2025-04-07 08:07:00,System issue
455,4223,39,2025-04-08 00:47:39,2025-04-08 00:53:39,2025-04-08 01:53:39,
456,9617,33,2025-05-13 07:45:06,2025-05-13 07:53:06,2025-05-13 08:09:06,Slow packing
457,2521,34,2025-01-13 01:15:51,2025-01-13 01:26:51,2025-01-13 02:22:51,System issue
458,3474,47,2025-05-05 02:14:57,2025-05-05 02:26:57,2025-05-05 03:15:57,
459,5807,19,2025-04-05 12:07:49,2025-04-05 12:18:49,2025-04-05 12:57:49,Slow packing
460,2283,47,2025-08-26 08:40:39,2025-08-26 08:56:39,2025-08-26 09:22:39,
461,7626,45,2025-03-05 00:53:21,2025-03-05 01:07:21,2025-03-05 01:31:21,System issue
462,4117,28,2025-02-24 02:08:42,2025-02-24 02:26:42,2025-02-24 03:25:42,Slow packing
463,1392,16,2025-01-24 01:43:37,2025-01-24 01:52:37,2025-01-24 02:10:37,Stock delay on item
464,8161,20,2025-05-19 04:02:49,2025-05-19 04:08:49,2025-05-19 04:31:49,System issue
465,8449,21,2025-04-24 20:35:32,2025-04-24 20:53:32,2025-04-24 21:47:32,Slow packing
466,2956,21,2025-09-04 12:41:22,2025-09-04 12:51:22,2025-09-04 13:26:22,System issue
467,8006,49,2025-07-21 13:30:12,2025-07-21 13:49:12,2025-07-21 14:20:12,Stock delay on item
468,4065,36,2025-08-26 21:39:00,2025-08-26 21:56:00,2025-08-26 22:56:00,Slow packing
469,5369,13,2025-08-30 01:23:34,2025-08-30 01:34:34,2025-08-30 01:57:34,System issue
470,7287,3,2025-02-22 00:37:41,2025-02-22 00:42:41,2025-02-22 01:03:41,Slow packing
471,9904,12,2025-05-31 08:36:27,2025-05-31 08:49:27,2025-05-31 09:01:27,System issue
472,9462,22,2025-08-07 21:58:10,2025-08-07 22:16:10,2025-08-07 22:53:10,System issue
473,391,34,2025-03-10 15:26:06,2025-03-10 15:37:06,2025-03-10 16:06:06,Slow packing
474,8926,46,2025-02-27 14:05:17,2025-02-27 14:22:17,2025-02-27 14:52:17,Stock delay on item
475,7625,21,2025-03-19 22:23:04,2025-03-19 22:31:04,2025-03-19 22:44:04,Slow packing
476,8185,18,2025-01-24 21:14:44,2025-01-24 21:30:44,2025-01-24 21:45:44,Stock delay on item
477,2382,16,2025-06-03 15:37:35,2025-06-03 15:54:35,2025-06-03 16:14:35,Slow packing
478,2777,6,2025-06-27 22:34:55,2025-06-27 22:46:55,2025-06-27 23:03:55,Slow packing
479,6847,44,2025-05-23 21:51:12,2025-05-23 22:08:12,2025-05-23 22:41:12,System issue
480,2570,2,2025-07-11 03:23:22,2025-07-11 03:39:22,2025-07-11 04:32:22,
481,4098,7,2025-02-10 02:08:55,2025-02-10 02:24:55,2025-02-10 02:45:55,
482,1060,27,2025-05-12 11:00:49,2025-05-12 11:10:49,2025-05-12 12:02:49,
483,2614,8,2025-07-31 10:32:43,2025-07-31 10:52:43,2025-07-31 11:14:43,System issue
484,144,11,2025-02-05 06:04:32,2025-02-05 06:17:32,2025-02-05 06:46:32,
485,4298,11,2025-03-12 02:11:47,2025-03-12 02:18:47,2025-03-12 02:42:47,Stock delay on item
486,2622,46,2025-05-18 05:21:31,2025-05-18 05:33:31,2025-05-18 05:50:31,Stock delay on item
487,773,30,2025-06-20 08:32:43,2025-06-20 08:43:43,2025-06-20 08:57:43,System issue
488,3609,11,2025-04-02 03:43:29,2025-04-02 03:58:29,2025-04-02 04:15:29,System issue
489,4237,32,2025-03-14 08:36:02,2025-03-14 08:44:02,2025-03-14 09:25:02,Stock delay on item
490,3563,8,2025-06-01 05:29:08,2025-06-01 05:36:08,2025-06-01 06:19:08,Slow packing
491,9144,43,2025-07-29 05:59:41,2025-07-29 06:18:41,2025-07-29 06:30:41,Stock delay on item
492,2382,27,2025-01-17 14:11:04,2025-01-17 14:25:04,2025-01-17 15:19:04,Stock delay on item
493,5425,41,2025-08-16 12:30:24,2025-08-16 12:43:24,2025-08-16 13:28:24,System issue
494,2468,34,2025-08-04 22:00:24,2025-08-04 22:11:24,2025-08-04 23:01:24,
495,8720,15,2025-07-01 09:48:39,2025-07-01 10:04:39,2025-07-01 10:14:39,Stock delay on item
496,5341,42,2025-04-15 10:38:14,2025-04-15 10:50:14,2025-04-15 11:35:14,Stock delay on item
497,6778,6,2025-07-27 18:27:52,2025-07-27 18:41:52,2025-07-27 19:28:52,Slow packing
498,6241,42,2025-03-12 21:18:40,2025-03-12 21:30:40,2025-03-12 22:28:40,System issue
499,3715,15,2025-08-27 02:40:26,2025-08-27 02:59:26,2025-08-27 03:51:26,
500,1651,22,2025-04-23 14:35:13,2025-04-23 14:42:13,2025-04-23 15:11:13,Slow packing
501,441,13,2025-08-11 19:02:36,2025-08-11 19:17:36,2025-08-11 19:51:36,Stock delay on item
502,1073,12,2025-07-31 02:15:03,2025-07-31 02:32:03,2025-07-31 02:56:03,System issue
503,5227,44,2025-08-20 05:30:11,2025-08-20 05:36:11,2025-08-20 05:51:11,Slow packing
504,8870,16,2025-04-20 00:47:51,2025-04-20 01:01:51,2025-04-20 01:53:51,System issue
505,331,5,2025-02-07 15:10:19,2025-02-07 15:24:19,2025-02-07 16:18:19,
506,6380,41,2025-06-25 00:21:04,2025-06-25 00:26:04,2025-06-25 01:11:04,Stock delay on item
507,5527,18,2025-03-18 00:55:01,2025-03-18 01:04:01,2025-03-18 01:26:01,
508,5665,28,2025-05-31 15:35:35,2025-05-31 15:53:35,2025-05-31 16:31:35,System issue
509,3392,13,2025-02-28 08:15:08,2025-02-28 08:23:08,2025-02-28 09:16:08,System issue
510,3903,46,2025-06-22 21:52:53,2025-06-22 22:09:53,2025-06-22 22:30:53,Slow packing
511,1922,43,2025-01-15 20:17:52,2025-01-15 20:35:52,2025-01-15 20:46:52,Slow packing
512,4843,33,2025-06-16 22:37:16,2025-06-16 22:44:16,2025-06-16 23:25:16,Slow packing
513,3627,48,2025-06-09 19:20:49,2025-06-09 19:34:49,2025-06-09 19:54:49,Stock delay on item
514,1226,26,2025-09-09 18:26:56,2025-09-09 18:33:56,2025-09-09 19:14:56,Slow packing
515,9421,15,2025-02-20 12:52:27,2025-02-20 13:04:27,2025-02-20 13:20:27,System issue
516,507,25,2025-08-17 07:20:03,2025-08-17 07:38:03,2025-08-17 08:13:03,System issue
517,3157,11,2025-02-01 17:26:02,2025-02-01 17:43:02,2025-02-01 18:38:02,System issue
518,9128,40,2025-02-23 20:01:55,2025-02-23 20:16:55,2025-02-23 21:07:55,Stock delay on item
519,3631,34,2025-01-03 04:02:23,2025-01-03 04:19:23,2025-01-03 05:15:23,
520,8569,4,2025-03-21 21:41:42,2025-03-21 21:51:42,2025-03-21 22:46:42,
521,8722,22,2025-01-31 07:33:38,2025-01-31 07:48:38,2025-01-31 08:07:38,Slow packing
522,4485,27,2025-06-18 05:12:34,2025-06-18 05:26:34,2025-06-18 06:12:34,System issue
523,4375,8,2025-04-13 09:26:41,2025-04-13 09:39:41,2025-04-13 09:50:41,Stock delay on item
524,4914,45,2025-05-05 19:53:25,2025-05-05 20:07:25,2025-05-05 20:43:25,Stock delay on item
525,9753,7,2025-05-04 07:30:25,2025-05-04 07:39:25,2025-05-04 08:07:25,
526,6184,19,2025-08-15 17:50:45,2025-08-15 18:00:45,2025-08-15 18:31:45,Stock delay on item
527,4915,48,2025-07-13 20:15:41,2025-07-13 20:21:41,2025-07-13 20:46:41,System issue
528,9634,6,2025-07-19 11:52:26,2025-07-19 12:06:26,2025-07-19 12:51:26,
529,8212,33,2025-07-18 03:55:02,2025-07-18 04:10:02,2025-07-18 04:56:02,
530,4721,29,2025-05-30 02:55:34,2025-05-30 03:01:34,2025-05-30 03:53:34,
531,9781,6,2025-06-05 23:46:29,2025-06-05 23:51:29,2025-06-06 00:26:29,System issue
532,2393,40,2025-08-24 07:42:38,2025-08-24 07:56:38,2025-08-24 08:45:38,Slow packing
533,4860,19,2025-02-05 19:11:14,2025-02-05 19:20:14,2025-02-05 20:20:14,Slow packing
534,3560,34,2025-08-28 10:11:23,2025-08-28 10:16:23,2025-08-28 10:40:23,System issue
535,4439,17,2025-06-06 07:19:18,2025-06-06 07:31:18,2025-06-06 08:31:18,System issue
536,1125,17,2025-08-24 01:23:41,2025-08-24 01:32:41,2025-08-24 02:19:41,Slow packing
537,3094,38,2025-06-12 09:27:46,2025-06-12 09:46:46,2025-06-12 10:19:46,System issue
538,1844,4,2025-06-12 22:09:45,2025-06-12 22:20:45,2025-06-12 22:39:45,
539,7971,11,2025-04-10 07:16:12,2025-04-10 07:31:12,2025-04-10 08:15:12,Slow packing
540,1558,8,2025-03-03 13:28:16,2025-03-03 13:47:16,2025-03-03 14:11:16,
